,time,heart_rate,rr_interval,current_state
584,583.9819293022156,91,658,2
585,584.970418214798,91,665,3
586,585.9599118232727,92,672,3
587,586.9489667415619,92,663,3
588,587.9389111995697,92,656,3
589,588.9735472202301,92,665,3
590,589.9622423648834,92,641,3
591,590.9518191814423,94,611,3
592,591.9415187835693,96,596,3
593,592.975677728653,98,623,3
594,593.9647951126099,98,633,3
595,594.9545736312866,98,660,1
596,595.9500060081482,97,704,1
597,596.933064699173,94,725,1
598,597.9696073532104,92,742,1
599,598.9574558734894,90,743,1
600,599.946925163269,89,722,1
601,600.9369502067566,88,708,1
602,601.97150182724,88,686,1
603,602.9615845680237,88,682,1
604,603.9513220787048,88,691,1
605,604.9404864311218,88,754,1
606,605.9297347068787,87,750,1
607,606.9656403064728,86,742,1
608,607.954701423645,86,748,1
609,608.9442794322968,85,742,1
610,609.9337587356567,85,731,1
611,610.9692392349243,85,717,1
612,611.958781003952,85,719,1
613,612.9484126567841,85,724,1
614,613.9380819797516,85,704,1
615,614.9287414550781,85,690,1
616,615.9629497528076,86,693,1
617,616.9530391693115,86,693,1
618,617.9424405097961,87,699,1
619,618.9318044185638,87,684,1
620,620.0118889808655,88,700,1
621,620.9570455551147,88,679,1
622,621.9471108913422,88,677,1
623,622.9367315769196,90,640,1
624,623.9265115261078,91,640,1
625,624.9617719650269,92,640,1
626,625.9514615535736,93,668,1
627,626.9428923130035,92,690,1
628,627.9309012889862,92,739,1
629,628.9658553600311,90,715,1
630,630.0007879734039,89,683,1
631,630.9910049438477,89,685,1
632,631.9807302951813,89,681,1
633,632.9283509254456,90,674,1
634,633.9606595039368,90,646,1
635,634.9505758285522,91,635,1
636,635.940149307251,93,629,1
637,636.9302747249603,94,646,1
638,637.9652061462402,94,654,1
639,638.9572904109955,94,679,1
640,639.9454743862152,93,690,1
641,640.9345774650574,92,682,1
642,641.9254171848297,92,667,1
643,642.9604523181915,92,659,1
644,643.9522233009338,92,662,1
645,644.9402031898499,92,678,1
646,645.9303910732269,92,674,1
647,646.965410232544,92,663,1
648,647.956356048584,92,661,1
649,648.9448192119598,92,689,1
650,649.9356100559235,91,692,1
651,650.9251818656921,91,683,1
652,651.9606354236603,91,667,1
653,652.9500539302826,91,660,1
654,653.9403212070465,92,664,1
655,654.9302175045013,92,664,1
656,655.964950799942,92,661,1
657,656.9549031257629,92,656,1
658,657.9451019763947,92,677,1
659,658.9356381893158,92,672,1
660,659.925359249115,92,667,1
661,660.9602496623993,92,688,1
662,661.9509754180908,91,682,1
663,662.9412002563477,91,666,1
664,663.9316680431366,91,683,1
665,664.9655888080597,91,684,1
666,665.9559259414673,91,671,1
667,666.9915843009949,91,678,1
668,667.9364831447601,91,695,1
669,668.9259169101715,90,672,1
670,669.9615526199341,90,689,1
671,670.9524974822998,90,702,1
672,671.9435167312622,90,675,1
673,672.931718826294,90,675,1
674,673.966305732727,90,681,1
675,674.9570825099945,90,700,1
676,675.94802069664,90,684,1
677,676.937837600708,90,678,1
678,677.927990436554,90,663,1
679,678.9618473052979,91,653,1
680,679.9975979328156,91,658,1
681,680.9869389533997,92,672,1
682,681.9769840240479,92,662,1
683,682.967413187027,92,656,1
684,683.9622688293457,92,659,1
685,684.9470670223236,93,656,1
686,685.9375987052917,93,651,1
687,686.9275312423706,93,655,1
688,687.9624378681183,93,650,1
689,688.9529647827148,94,624,1
690,689.9434099197388,95,616,1
691,690.9328968524933,97,609,1
692,691.924290895462,97,627,1
693,692.9588029384613,98,640,1
694,693.948317527771,97,656,1
695,694.9382355213165,96,678,1
696,695.9292511940002,95,676,1
697,696.9638910293579,94,671,1
698,697.9539234638214,93,675,1
699,698.943434715271,93,681,1
700,699.9340097904205,92,669,1
701,700.9233152866364,92,672,1
702,701.9588561058044,92,667,1
703,702.9497671127319,92,675,1
704,703.9391973018646,92,682,1
705,704.9293780326843,91,683,1
706,705.9639358520508,91,690,1
707,706.9555461406708,91,690,1
708,707.9453554153442,90,689,1
709,708.9356257915497,90,696,1
710,709.9265511035919,90,696,1
711,710.9596455097198,89,693,1
712,711.9464483261108,89,670,1
713,712.9333002567291,90,683,1
714,713.921151638031,90,703,1
715,714.9526505470276,89,711,1
716,715.9403636455536,89,701,1
717,716.9277105331421,89,672,1
718,717.9153914451599,89,657,1
719,718.9029059410095,90,680,1
720,719.9358375072479,90,705,1
721,720.9712820053101,90,664,1
722,721.9113891124725,90,664,1
723,722.8987319469452,91,672,1
724,723.931999206543,91,678,1
725,724.91970038414,91,667,1
726,725.9078514575958,91,666,1
727,726.897622346878,91,688,1
728,727.8844451904297,91,690,1
729,728.9171290397644,90,672,1
730,729.9504201412201,91,656,1
731,730.9382789134979,91,655,1
732,731.8843901157379,92,672,1
733,732.9153347015381,92,694,1
734,733.9041123390198,91,682,1
735,734.896290063858,91,679,1
736,735.8807234764099,91,688,1
737,736.8693809509277,90,688,1
738,737.9024147987366,90,693,3
739,738.8913934230804,90,688,3
740,739.8800463676453,90,674,3
741,740.868988275528,90,677,2
742,741.9032151699066,91,680,2
743,742.8910925388336,90,701,2
744,743.8827896118164,90,694,2
745,744.8688719272614,90,702,2
746,745.8577237129211,90,678,2
747,746.8915448188782,90,657,2
748,747.8805949687958,91,649,2
749,748.8697898387909,92,632,2
750,749.8590109348297,93,648,2
751,750.8924338817596,94,651,2
752,751.8808739185333,94,642,2
753,752.8705797195435,94,642,2
754,753.8592944145203,94,669,2
755,754.8481349945068,93,702,2
756,755.8828134536743,92,704,2
757,756.8715097904205,91,681,2
758,757.8629927635193,91,675,2
759,758.8498096466064,91,673,2
760,759.8840615749359,91,672,2
761,760.8736226558685,91,674,2
762,761.8628211021423,91,689,2
763,762.851315498352,91,692,2
764,763.8414433002472,90,695,2
765,764.8759498596191,90,681,2
766,765.8649587631226,90,683,2
767,766.855146408081,90,682,2
768,767.8432495594025,90,709,2
769,768.8782000541687,89,691,2
770,769.8671667575836,89,683,2
771,770.8566825389862,90,687,2
772,771.8487696647644,89,699,2
773,772.8805277347565,89,702,2
774,773.8702344894409,89,692,2
775,774.9040622711182,89,680,2
776,775.8485643863678,89,672,2
777,776.8374876976013,90,677,2
778,777.8721835613251,90,687,2
779,778.9073023796082,90,685,2
780,779.8958747386932,90,672,2
781,780.888866186142,90,683,2
782,781.830819606781,90,684,2
783,782.8649065494537,90,667,2
784,783.8541417121887,90,658,2
785,784.8443639278412,91,654,2
786,785.8330025672913,92,671,2
787,786.867508649826,92,682,2
788,787.8574736118317,91,697,2
789,788.8469047546387,91,682,2
790,789.8364021778107,90,698,2
791,790.8265044689178,90,684,2
792,791.8604838848114,90,685,2
793,792.8498828411102,90,660,2
794,793.8393182754517,91,642,2
795,794.8322985172272,92,652,2
796,795.8637323379517,92,672,3
797,796.8533589839935,92,682,3
798,797.8430621623993,92,681,3
799,798.8326895236969,91,655,3
800,799.8220844268799,92,634,3
801,800.858142375946,93,631,3
802,801.8465867042542,94,636,3
803,802.8369338512421,95,644,3
804,803.8263771533966,95,656,3
805,804.8598389625549,95,683,3
806,805.8502993583679,93,696,1
807,806.8395235538483,92,698,1
808,807.8288726806641,91,688,1
809,808.8218741416931,91,674,1
810,809.8542177677155,91,672,1
811,810.8437480926514,91,661,1
812,811.8335027694702,91,659,1
813,812.8223984241486,92,664,1
814,813.8579468727112,92,659,1
815,814.8469727039337,92,655,1
816,815.8384273052216,92,681,1
817,816.8262119293213,92,694,1
818,817.8198072910309,91,689,1
819,818.8511075973511,91,698,1
820,819.8408951759338,90,684,1
821,820.8308329582214,90,682,1
822,821.8653688430786,90,690,1
823,822.8549745082855,90,677,1
824,823.8459498882294,90,678,1
825,824.8790271282196,90,670,1
826,825.823832988739,91,662,1
827,826.8138101100922,91,669,1
828,827.8485267162323,91,662,1
829,828.9285583496094,91,671,1
830,829.8725473880768,92,654,1
831,830.8625962734222,92,625,1
832,831.8542857170105,94,606,1
833,832.8421626091003,97,586,1
834,833.8316340446472,98,603,1
835,834.8213555812836,99,630,1
836,835.811261177063,99,703,1
837,836.8459541797638,97,742,1
838,837.8361690044403,93,766,1
839,838.8254008293152,91,777,1
840,839.8185801506042,88,749,1
841,840.8558068275452,87,733,1
842,841.846705198288,87,733,1
843,842.838983297348,86,706,1
844,843.8301210403442,86,690,1
845,844.8222713470459,87,694,1
846,845.8587338924408,88,666,1
847,846.8511881828308,89,666,1
848,847.8419289588928,90,664,1
849,848.8335494995117,90,652,1
850,849.8705122470856,91,658,1
851,850.8619105815887,91,651,1
852,851.8528859615326,92,643,1
853,852.8443171977997,93,646,1
854,853.8366274833679,93,661,1
855,854.8722977638245,93,674,1
856,855.8630509376526,93,670,1
857,856.857453584671,92,685,1
858,857.8459866046906,92,672,1
859,858.8822762966156,92,671,1
860,859.8754000663757,92,691,1
861,860.8638670444489,91,684,1
862,861.8565227985382,91,688,1
863,862.8457350730896,90,703,1
864,863.8826403617859,90,698,1
865,864.873302936554,89,704,1
866,865.8640873432159,89,710,1
867,866.8546674251556,88,692,1
868,867.8907849788666,88,691,1
869,868.8825600147247,89,693,1
870,869.8735077381134,88,705,1
871,870.863278388977,88,686,1
872,871.8540587425232,89,683,1
873,872.8896842002869,89,692,1
874,873.8831217288971,89,701,1
875,874.8714623451233,89,688,1
