,time,heart_rate,rr_interval,current_state
157,156.98661637306213,98,599,0
158,157.88709425926208,100,596,0
159,158.92175340652466,100,639,0
160,159.91061782836914,98,655,0
161,160.90416955947876,97,645,0
162,161.89083552360535,97,630,0
163,162.9259750843048,97,677,0
164,163.91533875465393,94,730,0
165,164.90430998802185,93,684,0
166,165.8943898677826,92,658,0
167,166.88353419303894,94,628,0
168,167.91826224327087,94,652,0
169,168.9071490764618,94,679,0
170,169.90102434158325,93,673,0
171,170.88720321655273,93,646,0
172,171.9219262599945,93,649,0
173,172.91092443466187,94,680,0
174,173.90068101882935,93,735,0
175,174.890625,90,712,0
176,175.88058638572693,90,686,0
177,176.9146282672882,90,693,0
178,177.9040093421936,90,684,0
179,178.89636492729187,90,653,3
180,179.8838460445404,92,623,3
181,180.91803812980652,93,590,3
182,181.90844225883484,97,575,3
183,182.89781999588013,100,597,3
184,183.88929080963135,101,586,3
185,184.8762664794922,102,617,3
186,185.91150641441345,101,611,3
187,186.9008493423462,102,579,3
188,187.89083003997803,103,595,3
189,188.87995719909668,103,614,1
190,189.91573977470398,103,584,1
191,190.9511432647705,104,572,1
192,191.93940353393555,105,559,1
193,192.93376350402832,108,550,1
194,193.87530398368835,109,543,1
195,194.90852165222168,110,560,1
196,195.8997447490692,108,598,1
197,196.88871312141418,107,575,1
198,197.88084363937378,107,581,1
199,198.91176342964172,106,606,1
200,199.90187621116638,105,641,1
201,200.89155507087708,103,604,1
202,201.88096404075623,101,652,1
203,202.8710732460022,99,642,1
204,203.90536499023438,98,616,1
205,204.89544653892517,98,666,1
206,205.88569378852844,96,671,1
207,206.8776044845581,96,615,1
208,207.91116213798523,97,640,1
209,208.94473266601562,97,630,1
210,209.88917899131775,97,606,1
211,210.8792176246643,98,611,1
212,211.87310647964478,99,611,1
213,212.90277743339539,99,640,1
214,213.89237070083618,99,619,1
215,214.88224864006042,99,635,1
216,215.87195444107056,98,642,1
217,216.90659308433533,98,598,1
218,217.8966977596283,100,602,1
219,218.88707828521729,100,628,1
220,219.87686038017273,100,592,1
221,220.86955380439758,101,594,1
222,221.90020537376404,102,602,1
223,222.89180827140808,102,579,1
224,223.8802568912506,103,586,1
225,224.86974239349365,104,563,1
226,225.85937452316284,105,607,1
227,226.8945927619934,103,632,1
228,227.88473463058472,102,662,1
229,228.87363743782043,98,725,1
230,229.86530327796936,95,767,1
231,230.89977955818176,91,710,1
232,231.8882119655609,90,720,1
233,232.87715816497803,89,703,1
234,233.86661672592163,89,647,1
235,234.8604142665863,90,646,1
236,235.89262771606445,93,605,1
237,236.8810064792633,94,590,1
238,237.87139225006104,97,590,1
239,238.8610019683838,98,706,1
240,239.89528226852417,97,761,1
241,240.92980074882507,92,716,1
242,241.92091393470764,92,714,1
243,242.9103651046753,90,754,1
244,243.85800623893738,89,677,1
245,244.889874458313,89,670,1
246,245.87910771369934,89,694,1
247,246.86815404891968,89,681,1
248,247.85952067375183,90,666,1
249,248.89327716827393,90,686,1
250,249.8837411403656,90,706,1
251,250.8726143836975,89,691,1
252,251.86175155639648,89,727,1
253,252.8521707057953,88,712,1
254,253.88676738739014,88,673,1
255,254.87676000595093,89,686,1
256,255.86631846427917,90,643,1
257,256.855753660202,91,596,1
258,257.89047718048096,94,605,1
259,258.88020634651184,96,615,1
260,259.8697431087494,97,627,1
261,260.86003828048706,97,643,1
262,261.85028195381165,96,693,1
263,262.8865211009979,94,651,1
264,263.874547958374,94,680,1
265,264.86418557167053,93,685,1
266,265.85355043411255,93,648,1
267,266.88897013664246,93,662,1
268,267.8799743652344,93,673,1
269,268.8692865371704,93,659,1
270,269.857764005661,94,636,1
271,270.84782099723816,94,636,1
272,271.88270568847656,95,639,1
273,272.87243938446045,96,620,1
274,273.86169958114624,97,639,1
275,274.850878238678,96,699,1
276,275.8878514766693,94,664,1
277,276.87566328048706,94,702,1
278,277.86600828170776,92,698,1
279,278.85675072669983,92,648,1
280,279.8456254005432,93,630,1
281,280.8808627128601,94,604,1
282,281.8702917098999,95,622,1
283,282.8596580028534,96,640,1
284,283.84887957572937,96,669,1
285,284.88411045074463,94,660,1
286,285.8756721019745,94,672,1
287,286.8641939163208,94,669,1
288,287.85326409339905,93,687,1
289,288.8426446914673,93,676,1
290,289.87864351272583,92,658,1
291,290.9139869213104,92,647,1
292,291.9918682575226,93,620,1
293,292.84860849380493,96,611,1
294,293.8817472457886,96,612,1
295,294.91694617271423,98,602,1
296,295.8612711429596,99,629,1
297,296.89641308784485,98,648,1
298,297.8411617279053,98,613,1
299,298.87593841552734,98,641,1
300,299.86656641960144,97,653,1
301,300.85533237457275,97,617,1
302,301.8900680541992,97,630,1
303,302.87983775138855,97,604,1
304,303.87331104278564,99,590,1
305,304.85950994491577,101,602,1
306,305.84963631629944,101,633,1
307,306.8843011856079,100,615,1
308,307.91987586021423,99,663,1
309,308.86329674720764,97,688,1
310,309.8531165122986,96,621,1
311,310.84347224235535,97,622,3
312,311.87740993499756,98,621,3
313,312.91312551498413,98,604,3
314,313.8574824333191,99,595,3
315,314.84745049476624,100,607,2
316,315.83750653266907,101,581,2
317,316.87157344818115,102,638,2
318,317.90559220314026,100,668,2
319,318.8510227203369,98,651,2
320,319.84099435806274,97,616,2
321,320.87609362602234,97,633,2
322,321.865375995636,97,625,2
323,322.8571412563324,97,622,2
324,323.84462785720825,98,630,2
325,324.8355665206909,98,596,2
326,325.870010137558,99,591,2
327,326.8640387058258,100,606,2
328,327.89390206336975,101,587,2
329,328.83957862854004,102,582,2
330,329.87368059158325,102,604,2
331,330.8640329837799,102,608,2
332,331.85588455200195,102,596,2
333,332.88823318481445,102,602,2
334,333.83403158187866,101,623,2
335,334.8675048351288,101,600,2
336,335.85726714134216,102,598,2
337,336.84720969200134,102,600,2
338,337.83701634407043,102,587,2
339,338.8716218471527,102,612,2
340,339.9069769382477,101,648,2
341,340.896057844162,100,619,2
342,341.88628816604614,99,644,2
343,342.8765585422516,98,646,2
344,343.8652882575989,97,634,2
345,344.85607624053955,97,642,2
346,345.8446156978607,97,593,2
347,346.8361804485321,98,600,2
348,347.86993193626404,99,638,2
349,348.85926699638367,99,606,2
350,349.8494837284088,99,652,3
351,350.8399374485016,98,674,3
352,351.8288531303406,95,690,3
353,352.8643741607666,94,661,3
354,353.853798866272,94,614,3
355,354.8429322242737,96,593,3
356,355.83288741111755,100,566,3
357,356.8678023815155,102,569,3
358,357.85758900642395,104,591,3
359,358.84752345085144,102,653,3
360,359.8401916027069,100,630,1
361,360.8279559612274,98,681,1
362,361.86240553855896,96,700,1
363,362.85200810432434,94,692,1
364,363.8415071964264,93,644,1
365,364.83173990249634,94,645,1
366,365.8662085533142,94,657,1
367,366.8566918373108,94,629,1
368,367.8453402519226,95,644,1
369,368.8365478515625,95,670,1
370,369.8256583213806,95,639,1
371,370.8601326942444,95,654,1
372,371.8513603210449,95,661,1
373,372.8392629623413,95,615,1
374,373.8295679092407,96,649,1
375,374.86352610588074,96,660,1
376,375.8530523777008,95,640,1
377,376.8433885574341,95,636,1
378,377.8359007835388,95,654,1
379,378.82364678382874,95,652,1
380,379.8574364185333,95,651,1
381,380.8490629196167,95,674,1
382,381.8366963863373,94,674,1
383,382.8288908004761,93,679,1
384,383.862291097641,92,686,1
385,384.8515348434448,91,645,1
386,385.84130597114563,92,666,1
387,386.8319184780121,92,676,1
388,387.82065653800964,92,646,1
389,388.8559892177582,92,680,1
390,389.8906280994415,92,690,1
391,390.88086891174316,91,663,1
392,391.8692533969879,91,679,1
393,392.85969376564026,91,675,1
394,393.84954142570496,92,624,1
395,394.8397128582001,94,607,1
396,395.82925486564636,95,647,1
397,396.82151341438293,95,656,1
398,397.85403060913086,95,670,1
399,398.8437776565552,94,677,1
400,399.8328697681427,94,695,1
401,400.8246319293976,92,662,1
402,401.8595838546753,92,687,1
403,402.8473439216614,91,692,1
404,403.83780455589294,91,703,1
405,404.82688999176025,90,722,1
406,405.81751012802124,89,678,1
407,406.85131883621216,89,717,1
408,407.84144473075867,88,736,1
409,408.8308353424072,87,723,1
410,409.8662803173065,87,708,1
411,410.8552300930023,87,645,1
412,411.8906481266022,89,662,1
413,412.8350076675415,89,698,1
414,413.82459354400635,89,672,1
415,414.81440448760986,90,697,1
416,415.8493194580078,89,737,1
417,416.83901834487915,88,717,1
418,417.8287191390991,88,734,1
419,418.8193247318268,87,735,1
420,419.8533818721771,86,690,1
421,420.8433516025543,87,686,1
422,421.8332302570343,87,691,1
423,422.82257652282715,88,628,1
424,423.81253004074097,91,613,1
425,424.8471574783325,92,714,1
426,425.83980560302734,91,714,1
427,426.82707476615906,90,722,1
428,427.8163626194,89,700,1
429,428.8514292240143,89,635,1
430,429.8409082889557,91,635,1
431,430.8311915397644,92,662,1
432,431.8204143047333,92,657,1
433,432.8108797073364,94,637,1
434,433.8464171886444,94,652,1
435,434.83499789237976,94,660,1
436,435.8246157169342,94,670,1
437,436.8144998550415,93,729,1
438,437.8495855331421,90,731,1
439,438.83903217315674,90,704,1
440,439.87433528900146,89,718,1
441,440.86435413360596,89,643,1
442,441.80815148353577,90,659,1
443,442.8425467014313,90,680,1
444,443.83282828330994,91,648,1
445,444.82258009910583,92,660,1
446,445.8124420642853,92,701,1
447,446.84812927246094,91,675,1
448,447.8381288051605,91,679,1
449,448.8272502422333,91,673,1
450,449.81591153144836,91,686,1
451,450.8060984611511,91,689,1
452,451.8410110473633,90,670,1
453,452.8309180736542,91,661,1
454,453.82073760032654,91,688,1
455,454.81094002723694,91,668,1
456,455.8449957370758,91,644,1
457,456.8366668224335,92,647,1
458,457.8247787952423,93,651,1
459,458.8142523765564,93,652,1
460,459.8047239780426,93,685,1
461,460.83931136131287,92,679,1
462,461.82920503616333,92,663,1
463,462.8641047477722,92,662,1
464,463.8086233139038,93,624,1
465,464.88840794563293,95,631,1
466,465.83333563804626,95,631,1
467,466.82366132736206,96,603,1
468,467.8121316432953,97,634,1
469,468.8039267063141,97,652,1
470,469.8371334075928,96,637,1
471,470.8265781402588,96,622,1
472,471.81638979911804,97,630,1
473,472.80692863464355,98,606,1
474,473.8422565460205,98,635,1
475,474.8319628238678,98,636,1
476,475.8208820819855,98,613,1
477,476.810120344162,98,643,1
478,477.80035758018494,97,686,1
479,478.836466550827,95,661,1
480,479.8251097202301,95,672,1
481,480.81442379951477,94,683,1
482,481.80445528030396,93,639,1
483,482.8390648365021,94,629,1
484,483.8286952972412,95,632,1
485,484.8183467388153,96,611,1
486,485.8108956813812,97,625,1
487,486.79811453819275,97,635,1
488,487.832524061203,97,621,3
489,488.8673207759857,98,623,3
490,489.85754585266113,98,612,3
491,490.8471121788025,99,607,2
492,491.836452960968,100,562,2
493,492.82776856422424,103,583,2
494,493.8175992965698,103,673,2
495,494.80599570274353,99,704,2
496,495.79607224464417,97,681,2
497,496.8310034275055,95,676,2
498,497.8207085132599,95,627,2
499,498.8104555606842,96,639,2
500,499.79982447624207,96,649,2
501,500.7897984981537,95,644,2
502,501.82506346702576,96,642,2
503,502.81451892852783,96,640,2
504,503.80434703826904,96,658,2
505,504.79350900650024,95,635,2
506,505.8289635181427,96,647,2
507,506.819619178772,95,674,2
508,507.8081922531128,94,690,2
509,508.7979643344879,93,650,2
510,509.78795313835144,93,669,2
511,510.8223683834076,93,678,2
512,511.81258249282837,93,634,2
513,512.80233335495,93,660,2
514,513.7928965091705,92,681,2
515,514.8262624740601,92,622,2
516,515.8168609142303,94,622,2
517,516.8065104484558,96,587,2
518,517.8409147262573,98,617,2
519,518.7860722541809,99,618,2
520,519.820338010788,99,629,2
521,520.8103907108307,98,645,3
522,521.8038229942322,96,686,3
523,522.7898383140564,95,658,3
524,523.8240659236908,94,659,3
525,524.8143444061279,94,620,3
526,525.8056194782257,95,583,3
527,526.7944424152374,98,598,3
528,527.7844746112823,98,706,3
529,528.8188381195068,97,736,3
530,529.8082368373871,94,681,3
531,530.7984685897827,93,743,1
532,531.7885746955872,92,791,1
533,532.8228950500488,88,789,1
534,533.8145942687988,87,755,1
535,534.8019831180573,86,678,1
536,535.7933871746063,86,679,1
537,536.7827155590057,87,676,1
538,537.8166110515594,88,676,1
539,538.8528990745544,89,653,1
540,539.8416686058044,89,695,1
541,540.8316965103149,89,724,1
542,541.8211135864258,89,680,1
543,542.8109862804413,88,729,1
544,543.8010540008545,88,701,1
545,544.7909331321716,88,656,1
546,545.7812151908875,90,633,1
547,546.81445145607,91,579,1
548,547.8047780990601,95,589,1
549,548.7953267097473,97,645,1
550,549.7844197750092,96,694,1
551,550.8207066059113,95,665,1
552,551.808737039566,94,668,1
553,552.7990670204163,93,720,1
554,553.7886350154877,91,706,1
555,554.7801795005798,91,647,1
556,555.8129544258118,92,611,1
557,556.8028223514557,94,611,1
558,557.7928280830383,95,632,1
559,558.7858209609985,96,609,1
560,559.8191554546356,97,618,1
561,560.806896686554,97,693,1
562,561.79709649086,94,719,1
563,562.7872169017792,93,675,1
564,563.7765822410583,93,705,1
565,564.812516450882,91,713,1
566,565.8011779785156,90,691,1
567,566.7918772697449,91,671,1
568,567.7812407016754,91,692,1
569,568.8151569366455,90,665,1
570,569.8055055141449,91,635,1
571,570.7952628135681,92,660,1
572,571.7844295501709,92,678,1
573,572.7785713672638,92,630,1
574,573.8535070419312,93,645,1
575,574.7991325855255,93,671,1
576,575.7891068458557,93,635,1
577,576.7798254489899,93,666,1
578,577.8131017684937,93,639,1
579,578.8026876449585,94,644,1
580,579.7930161952972,95,607,1
581,580.7834718227386,96,617,1
582,581.7722311019897,97,651,1
583,582.8073422908783,96,627,1
584,583.7968258857727,96,658,1
585,584.7874231338501,95,724,1
586,585.7761678695679,94,756,1
587,586.8110053539276,90,734,1
588,587.8012416362762,89,703,1
589,588.8362722396851,89,660,1
590,589.8255565166473,89,692,1
591,590.770702123642,89,704,1
592,591.805162191391,89,655,1
593,592.797333240509,90,662,1
594,593.784515619278,90,716,1
595,594.7759082317352,89,707,1
596,595.8096325397491,89,670,1
597,596.7989873886108,90,694,1
598,597.7882659435272,89,719,1
599,598.7786464691162,88,720,1
600,599.7684633731842,88,703,1
601,600.8031659126282,88,698,1
602,601.7927095890045,89,664,1
603,602.7826426029205,90,669,1
604,603.7729504108429,90,692,1
605,604.8078835010529,90,648,1
606,605.7974097728729,91,694,1
607,606.7876138687134,90,687,1
608,607.777086019516,90,650,1
609,608.7669882774353,91,677,1
610,609.8033931255341,91,703,1
611,610.7916831970215,90,685,1
612,611.7807965278625,91,646,1
613,612.7715437412262,92,642,1
614,613.8057868480682,93,633,1
615,614.7950966358185,94,660,1
616,615.7847971916199,94,703,1
617,616.7748959064484,92,685,1
618,617.764805316925,91,703,1
619,618.7996063232422,90,720,1
620,619.7899718284607,89,716,1
621,620.7796750068665,89,665,1
622,621.7694244384766,89,682,1
623,622.803375005722,90,675,1
624,623.8439040184021,91,632,1
625,624.7840118408203,91,680,1
626,625.7727074623108,91,703,1
627,626.7626492977142,91,677,1
628,627.7989029884338,90,696,1
629,628.7881600856781,90,689,1
630,629.7775979042053,90,660,1
631,630.7687973976135,92,607,1
632,631.8018054962158,94,627,1
633,632.7912228107452,95,603,1
634,633.7820770740509,96,647,1
635,634.7707343101501,96,678,1
636,635.7605974674225,95,683,1
637,636.795857667923,94,639,1
638,637.8306114673615,94,647,1
639,638.8199741840363,94,651,1
640,639.8097350597382,94,635,1
641,640.8015019893646,95,651,1
642,641.7895340919495,95,664,1
643,642.7786304950714,94,654,1
644,643.7697532176971,94,654,1
645,644.7589995861053,93,706,1
646,645.7938451766968,91,722,1
647,646.7858719825745,91,663,1
648,647.7743072509766,91,678,1
649,648.762512922287,91,691,1
650,649.7977585792542,91,659,1
651,650.7877097129822,91,671,1
652,651.7773413658142,91,690,1
653,652.7672789096832,91,660,1
654,653.7569632530212,91,685,1
655,654.7913835048676,91,702,1
656,655.7824268341064,90,678,1
657,656.7709708213806,90,671,1
658,657.7614624500275,91,637,1
659,658.7957427501678,92,665,1
660,659.785952091217,92,687,1
661,660.7781767845154,91,652,1
662,661.7651312351227,92,662,1
663,662.7550084590912,91,684,1
664,663.7895078659058,91,646,1
665,664.7791459560394,92,643,1
666,665.7694425582886,92,662,1
667,666.7586252689362,93,673,1
668,667.7934067249298,93,650,1
669,668.7836403846741,93,676,1
670,669.7733895778656,93,674,1
671,670.7640643119812,93,655,1
672,671.753091096878,92,707,1
673,672.7886700630188,91,704,1
674,673.7779111862183,91,677,1
675,674.7706687450409,91,665,1
676,675.8025016784668,93,632,1
677,676.7919445037842,93,661,1
678,677.7824230194092,93,664,1
679,678.77201628685,93,658,1
680,679.7614789009094,94,675,1
681,680.7519431114197,93,694,1
682,681.7858326435089,92,664,1
683,682.7762720584869,92,670,1
684,683.7695055007935,92,658,1
685,684.7553985118866,93,632,1
686,685.7899212837219,94,663,1
687,686.7802619934082,94,659,1
688,687.8153955936432,94,637,1
689,688.8046712875366,95,660,1
690,689.7942953109741,94,654,1
691,690.7845060825348,94,628,1
692,691.7733337879181,96,619,1
693,692.7635459899902,97,624,1
694,693.7533960342407,97,586,1
695,694.7890031337738,100,596,1
696,695.7778198719025,100,631,1
697,696.7688629627228,99,604,1
698,697.7598750591278,100,617,1
699,698.7476971149445,99,626,1
700,699.7824552059174,99,647,1
701,700.7715919017792,98,628,1
702,701.7624454498291,98,657,1
703,702.7514176368713,97,647,3
704,703.7861728668213,96,616,3
705,704.7766561508179,97,596,3
706,705.7657599449158,97,767,3
707,706.7553217411041,95,789,2
708,707.7450695037842,87,790,2
709,708.7802968025208,86,742,2
710,709.7697041034698,85,692,2
711,710.7596945762634,88,615,2
712,711.7528085708618,89,638,2
713,712.7850778102875,91,650,2
714,713.7734744548798,91,669,2
715,714.7640936374664,92,651,2
716,715.7532243728638,92,676,2
717,716.7433879375458,92,671,2
718,717.777485370636,93,618,2
719,718.7677619457245,94,639,2
720,719.757560968399,94,665,2
721,720.7499804496765,94,705,2
722,721.7820076942444,92,665,2
723,722.772843837738,92,690,2
724,723.7618246078491,91,717,2
725,724.7521975040436,90,696,2
726,725.788905620575,91,631,2
727,726.7759580612183,92,670,2
728,727.7657845020294,92,712,2
729,728.756707906723,91,710,2
730,729.7457296848297,90,661,2
731,730.8248162269592,91,645,2
732,731.7703378200531,91,693,2
733,732.7598259449005,91,690,2
734,733.7495579719543,90,687,2
735,734.7415895462036,90,668,2
736,735.7750468254089,90,699,2
737,736.7641997337341,89,729,2
738,737.7983648777008,89,679,2
739,738.7883925437927,89,663,2
740,739.7787330150604,89,704,2
741,740.7680232524872,89,704,2
742,741.7579236030579,89,651,2
743,742.7480959892273,90,668,2
744,743.7418274879456,90,689,3
745,744.7725043296814,90,675,3
746,745.7617743015289,91,671,3
747,746.752031326294,91,687,3
748,747.7420070171356,91,648,3
749,748.7758309841156,92,640,3
750,749.7660241127014,93,634,3
751,750.7559564113617,95,611,3
752,751.7465119361877,96,636,3
753,752.7352600097656,96,639,3
754,753.7702703475952,96,649,3
755,754.7608170509338,96,625,1
756,755.749794960022,97,628,1
757,756.7399442195892,97,630,1
758,757.7756271362305,98,618,1
759,758.7643804550171,99,605,1
760,759.7553315162659,100,602,1
761,760.7441205978394,101,613,1
762,761.7341232299805,100,626,1
763,762.768547296524,100,615,1
764,763.7589809894562,100,645,1
765,764.7483005523682,97,661,1
766,765.7381274700165,97,642,1
767,766.7724821567535,96,674,1
768,767.7629587650299,95,658,1
769,768.7524220943451,95,632,1
770,769.7424936294556,95,641,1
771,770.7320849895477,96,625,1
772,771.7673382759094,97,612,1
773,772.7564494609833,99,599,1
774,773.7464969158173,99,613,1
775,774.736186504364,100,627,1
776,775.7711610794067,100,664,1
777,776.764482498169,97,692,1
778,777.7505218982697,96,667,1
779,778.7852928638458,95,627,1
780,779.730390548706,96,615,1
781,780.809812784195,97,671,1
782,781.7546119689941,96,707,1
783,782.7444839477539,94,687,1
784,783.7346246242523,93,738,1
785,784.7244453430176,90,756,1
786,785.7598614692688,89,711,1
787,786.7936956882477,89,680,1
788,787.7847158908844,89,632,1
789,788.7734913825989,91,639,1
790,789.7625443935394,92,651,1
791,790.7524778842926,93,638,1
792,791.7427129745483,94,628,1
793,792.7316892147064,94,668,1
794,793.7220425605774,93,659,1
795,794.7586793899536,94,628,1
796,795.7481119632721,95,653,1
797,796.7365746498108,94,658,1
798,797.7261338233948,95,614,1
799,798.763384103775,96,630,1
800,799.7509663105011,97,631,1
801,800.7406189441681,97,600,1
802,801.7301304340363,98,615,1
803,802.7199234962463,98,638,1
804,803.7546327114105,98,624,1
805,804.7450876235962,98,651,1
806,805.734405040741,97,671,1
807,806.7246105670929,95,654,1
808,807.7594518661499,96,618,1
809,808.7494146823883,97,623,1
810,809.7390279769897,97,626,1
811,810.7289805412292,99,610,1
812,811.7179353237152,99,648,1
813,812.7541291713715,98,654,1
814,813.7454421520233,97,615,1
815,814.7326831817627,98,636,1
816,815.722597360611,97,658,1
817,816.7577230930328,96,633,1
818,817.7468194961548,96,645,1
819,818.7370054721832,96,656,1
820,819.7718346118927,95,629,1
821,820.7162899971008,96,630,1
822,821.750982761383,96,651,1
823,822.7408962249756,96,630,1
824,823.7318773269653,96,632,1
825,824.7204837799072,97,611,1
826,825.7561173439026,98,573,1
827,826.7450957298279,101,591,1
828,827.7347376346588,101,669,1
829,828.7245049476624,100,657,1
830,829.7148153781891,98,670,1
831,830.7493867874146,95,794,1
832,831.7392976284027,92,738,1
833,832.7298893928528,89,717,1
834,833.718829870224,88,721,1
835,834.7538974285126,88,666,1
836,835.7436280250549,89,643,1
837,836.7819766998291,90,649,1
838,837.7681078910828,91,651,1
839,838.7587225437164,93,614,1
840,839.7926862239838,95,589,1
841,840.7380907535553,97,561,1
842,841.7265782356262,101,582,1
843,842.7174112796783,103,568,1
844,843.7537415027618,104,608,1
845,844.7422671318054,103,649,1
846,845.7317144870758,100,622,1
847,846.7206680774689,100,633,1
848,847.7108874320984,99,654,1
849,848.7454762458801,98,615,1
850,849.7360525131226,98,616,1
851,850.7283663749695,99,606,1
852,851.7151594161987,101,576,1
853,852.7494535446167,102,581,1
854,853.7397708892822,103,590,1
855,854.7305519580841,103,593,1
856,855.7189657688141,103,649,1
857,856.7115068435669,100,666,1
858,857.7437474727631,99,647,1
859,858.7336382865906,97,665,1
860,859.7239935398102,96,671,1
861,860.7139165401459,95,659,1
862,861.7482993602753,95,649,1
863,862.7377047538757,94,676,1
864,863.7267234325409,94,644,1
865,864.7197277545929,94,616,1
866,865.7070288658142,96,631,1
867,866.7414345741272,96,654,1
868,867.731372833252,95,632,1
869,868.7213513851166,95,681,1
870,869.7111477851868,94,664,1
871,870.745677947998,93,655,1
872,871.735773563385,93,685,1
873,872.7256000041962,93,662,1
874,873.7197649478912,94,599,1
875,874.7056314945221,98,559,1
